,body,year,transmission,fuel,mileage,price,car_name
32299,Sedan,2019,Automatic,Petrol,51000,6300000,Honda Civic
32300,Sedan,2015,Manual,Petrol,125000,2865000,Toyota Corolla
32301,Hatchback,2007,Manual,Petrol,100000,770000,Suzuki Cultus
32302,Hatchback,2006,Manual,Petrol,1,825000,Suzuki Alto
32304,Sedan,2017,Automatic,Petrol,79500,4450000,Toyota Corolla
32307,Sedan,2016,Manual,Petrol,98000,3775000,Toyota Corolla
32309,Sedan,2022,Automatic,Petrol,10000,5250000,Toyota Yaris
32311,Sedan,2022,Automatic,Petrol,30000,6400000,Toyota Corolla
32314,Sedan,2016,Manual,Petrol,103000,3685000,Toyota Corolla
32315,Sedan,2006,Manual,Petrol,200000,1780000,Toyota Corolla
32316,Hatchback,2009,Manual,Petrol,68000,800000,Suzuki Alto
32318,Hatchback,2016,Manual,Petrol,115000,1680000,Suzuki Wagon
32319,Hatchback,2007,Manual,Petrol,135000,685000,Suzuki Alto
32320,Hatchback,2012,Manual,Petrol,80000,980000,Suzuki Mehran
32323,Sedan,2013,Manual,Petrol,65000,3150000,Honda Civic
32324,Sedan,2021,Automatic,Petrol,7000,7700000,Toyota Corolla
32328,Sedan,2005,Automatic,Petrol,265000,1860000,Toyota Corolla
32329,Hatchback,2021,Manual,Petrol,24000,2325000,Suzuki Alto
32331,Hatchback,2010,Manual,Petrol,92000,725000,Suzuki Mehran
32332,Hatchback,2005,Manual,Petrol,150000,750000,Suzuki Cultus
32334,Hatchback,2019,Automatic,Petrol,35000,2950000,Suzuki Swift
32335,Sedan,2021,Automatic,Petrol,1,7995000,Toyota Corolla
32336,Sedan,2008,Manual,Petrol,179587,1950000,Toyota Corolla
32337,Sedan,2007,Manual,Petrol,153000,1580000,Honda Civic
32338,Sedan,2012,Manual,Petrol,135000,2550000,Honda City
32339,Sedan,2016,Automatic,Petrol,21000,4150000,Toyota Corolla
32340,Sedan,2018,Automatic,Petrol,17800,5800000,Toyota Corolla
32342,Sedan,2010,Manual,Petrol,235000,2250000,Toyota Corolla
32343,Sedan,1998,Manual,Petrol,126000,1050000,Honda City
32344,Sedan,2019,Automatic,Petrol,48200,4950000,Toyota Corolla
32345,Sedan,2021,Manual,Petrol,200000,650000,Toyota Corolla
32346,Sedan,2016,Automatic,Petrol,109000,4800000,Honda Civic
32347,Sedan,2017,Automatic,Petrol,98000,3780000,Honda City
32348,Sedan,2022,Automatic,Petrol,72,8000000,Toyota Corolla
32349,Sedan,2013,Manual,Petrol,65000,2790000,Honda Civic
32351,Hatchback,2014,Automatic,Petrol,75000,2420000,Toyota Vitz
32352,Sedan,2021,Automatic,Petrol,21000,7100000,Toyota Corolla
32353,Sedan,2021,Manual,Petrol,10000,800000,Toyota Corolla
32354,Sedan,2021,Manual,Petrol,200000,1300000,Toyota Corolla
32355,Hatchback,2015,Manual,Petrol,50000,1150000,Suzuki Mehran
32356,Hatchback,2012,Manual,Petrol,112484,1359000,Suzuki Alto
32357,Hatchback,2010,Automatic,Petrol,170000,2225000,Toyota Vitz
32359,Sedan,2009,Manual,Petrol,70000,1900000,Toyota Corolla
32361,Hatchback,2005,Manual,Petrol,65000,850000,Suzuki Cultus
32362,Hatchback,2019,Automatic,Petrol,27000,4650000,Toyota Vitz
32363,Hatchback,2018,Manual,Petrol,75000,1175000,Suzuki Mehran
32364,Sedan,2006,Manual,Diesel,252525,2200000,Toyota Corolla
32365,Hatchback,2004,Manual,Petrol,750000,600000,Suzuki Mehran
32366,Sedan,2021,Manual,Petrol,90000,1300000,Toyota Corolla
32367,Hatchback,2022,Automatic,Petrol,16500,4385000,Suzuki Swift
32368,Sedan,1998,Manual,Petrol,260400,820000,Honda City
32369,Sedan,2017,Automatic,Petrol,134000,4550000,Honda Civic
32370,Hatchback,2008,Manual,Petrol,92791,950000,Suzuki Cultus
32371,Sedan,2019,Automatic,Petrol,38000,4750000,Toyota Corolla
32372,Sedan,2020,Manual,Petrol,58000,3625000,Toyota Yaris
32373,Sedan,2011,Manual,Petrol,138000,2720000,Toyota Corolla
32375,Hatchback,2018,Manual,Petrol,24000,1495000,Suzuki Mehran
32376,Sedan,1998,Manual,Diesel,1,1400000,Toyota Corolla
32377,Sedan,2021,Automatic,Petrol,82325,6450000,Honda Civic
32378,Hatchback,2021,Manual,Petrol,26000,3500000,Suzuki Cultus
32380,Sedan,2013,Manual,Petrol,105000,2350000,Toyota Corolla
32381,Hatchback,2005,Manual,Petrol,100000,725000,Suzuki Cultus
32382,Sedan,2013,Manual,Petrol,128000,2470000,Toyota Corolla
32383,Sedan,2014,Manual,Petrol,189000,2700000,Toyota Corolla
32384,Hatchback,2017,Manual,Petrol,80000,2080000,Suzuki Wagon
32387,Sedan,2017,Manual,Petrol,132000,3450000,Toyota Corolla
32389,Hatchback,2011,Manual,Petrol,150000,1200000,Suzuki Cultus
32390,Sedan,2018,Manual,Petrol,53000,4150000,Toyota Corolla
32392,Sedan,2021,Automatic,Petrol,40000,4600000,Toyota Yaris
32394,Sedan,2018,Automatic,Petrol,22000,6475000,Honda Civic
32395,Hatchback,2017,Manual,Petrol,106000,2050000,Suzuki Wagon
32397,Sedan,2009,Manual,Petrol,132000,2015000,Honda Civic
32398,Hatchback,2017,Manual,Petrol,83000,2750000,Suzuki Cultus
32400,Hatchback,2012,Manual,Petrol,132000,1000000,Suzuki Mehran
32401,Compact sedan,2022,Manual,Petrol,13000,5400000,Honda City
32402,Sedan,2001,Manual,Diesel,200000,1550000,Toyota Corolla
32403,Hatchback,2011,Manual,Petrol,52000,960000,Suzuki Mehran
32405,Sedan,2015,Automatic,Petrol,150000,3900000,Toyota Corolla
32406,Hatchback,2021,Automatic,Petrol,30000,2725000,Suzuki Alto
32409,Hatchback,2021,Automatic,Petrol,36000,3550000,Suzuki Cultus
32411,Hatchback,2018,Manual,Petrol,80000,1450000,Suzuki Mehran
32412,Sedan,2004,Automatic,Petrol,124000,1575000,Toyota Corolla
32413,Sedan,1998,Manual,Petrol,134000,1370000,Toyota Corolla
32415,Sedan,2019,Automatic,Petrol,67000,3920000,Toyota Corolla
32417,Hatchback,2011,Manual,Petrol,16200,1630000,Suzuki Alto
32418,Hatchback,2001,Automatic,Petrol,20000,1590000,Toyota Vitz
32419,Hatchback,2012,Automatic,Petrol,158000,1875000,Suzuki Alto
32420,Sedan,2006,Automatic,Petrol,120000,2100000,Honda Civic
32421,Sedan,2007,Automatic,Petrol,100000,1650000,Toyota Corolla
32423,Hatchback,2013,Manual,Petrol,47000,1500000,Suzuki Cultus
32425,Hatchback,2021,Manual,Petrol,26000,3250000,Suzuki Cultus
32426,Sedan,2014,Automatic,Petrol,167000,4150000,Toyota Corolla
32427,Sedan,2009,Manual,Petrol,90000,2000000,Honda City
32430,Sedan,2017,Automatic,Petrol,56000,4950000,Honda Civic
32432,Sedan,2003,Automatic,Petrol,150000,1500000,Honda Civic
32433,Sedan,2001,Manual,Petrol,185000,1175000,Honda City
32434,Sedan,2010,Manual,Petrol,148000,2675000,Toyota Corolla
32435,Sedan,2010,Manual,Petrol,132000,1975000,Toyota Corolla
32436,Hatchback,2021,Manual,Petrol,18000,2450000,Suzuki Alto
32437,Sedan,2007,Automatic,Petrol,140000,1850000,Honda Civic
32442,Hatchback,2011,Manual,Petrol,88000,1280000,Suzuki Cultus
32443,Hatchback,2017,Manual,Petrol,89000,1250000,Suzuki Mehran
32445,Sedan,2022,Automatic,Petrol,16000,5925000,Toyota Corolla
32450,Sedan,2022,Automatic,Petrol,23500,8200000,Honda Civic
32452,Sedan,2020,Automatic,Petrol,60000,6200000,Honda Civic
32453,Sedan,2009,Automatic,Petrol,158580,2300000,Honda Civic
32459,Sedan,2020,Manual,Petrol,58000,3850000,Toyota Yaris
32461,Hatchback,2008,Manual,Petrol,90000,890000,Suzuki Alto
32463,Hatchback,2016,Manual,Petrol,90000,920000,Suzuki Mehran
32465,Hatchback,2011,Manual,Petrol,86000,1200000,Suzuki Alto
32466,Sedan,2009,Manual,Petrol,163583,1695000,Toyota Corolla
32467,Compact sedan,2022,Automatic,Petrol,9977,5500000,Honda City
32468,Hatchback,2015,Manual,Petrol,150000,1400000,Suzuki Mehran
32469,Hatchback,2018,Manual,Petrol,68900,1365000,Suzuki Mehran
32470,Sedan,2012,Manual,Petrol,115000,2350000,Toyota Corolla
32472,Hatchback,2015,Manual,Petrol,64000,1925000,Suzuki Wagon
32473,Sedan,2004,Automatic,Petrol,191270,1750000,Honda Civic
32474,Sedan,2021,Automatic,Petrol,47900,6800000,Toyota Corolla
32475,Sedan,2014,Manual,Petrol,132000,2600000,Honda City
32478,Sedan,2018,Automatic,Petrol,80000,3500000,Honda City
32479,Hatchback,2005,Automatic,Petrol,120000,1690000,Toyota Vitz
32481,Sedan,2007,Manual,Petrol,142000,1880000,Honda City
32482,Sedan,2011,Automatic,Petrol,150000,2600000,Honda City
32484,Hatchback,2019,Manual,Petrol,25000,3000000,Suzuki Swift
32485,Hatchback,2022,Manual,Petrol,25000,1900000,Suzuki Wagon
32486,Sedan,2016,Automatic,Petrol,138000,3950000,Honda Civic
32487,Sedan,2005,Manual,Petrol,93000,1700000,Honda Civic
32489,Hatchback,2019,Automatic,Petrol,24000,3200000,Suzuki Alto
32490,Sedan,2015,Automatic,Petrol,136850,2900000,Honda City
32491,Sedan,1995,Manual,Petrol,44000,1175000,Honda Civic
32493,Sedan,2008,Manual,Petrol,195000,2075000,Toyota Corolla
32494,Sedan,2016,Manual,Petrol,64000,2790000,Honda City
32495,Hatchback,2013,Manual,Petrol,158000,1855000,Suzuki Swift
32497,Hatchback,2021,Automatic,Petrol,32000,2740000,Suzuki Alto
32499,Sedan,2009,Automatic,Petrol,128417,2900000,Toyota Corolla
32500,Hatchback,2016,Manual,Petrol,80000,1800000,Suzuki Cultus
32501,Sedan,2021,Automatic,Petrol,28000,4230000,Honda City
32502,Hatchback,2017,Automatic,Petrol,90000,2900000,Suzuki Alto
32503,Hatchback,2005,Manual,Petrol,115964,1070000,Suzuki Alto
32504,Sedan,2021,Automatic,Petrol,35000,4150000,Toyota Yaris
32506,Hatchback,2021,Manual,Petrol,50000,3450000,Suzuki Cultus
32508,Sedan,2015,Manual,Petrol,75000,2625000,Toyota Corolla
32510,Sedan,2011,Manual,Petrol,60000,3000000,Toyota Corolla
32512,Sedan,2018,Automatic,Petrol,39000,5999000,Honda Civic
32513,Sedan,2010,Automatic,Petrol,147560,2900000,Honda Civic
32515,Sedan,2020,Automatic,Petrol,53400,4050000,Toyota Yaris
32516,Sedan,2011,Manual,Petrol,72000,3300000,Toyota Corolla
32517,Hatchback,2007,Automatic,Petrol,84500,1420000,Suzuki Alto
32520,Hatchback,2019,Automatic,Petrol,58000,4100000,Toyota Vitz
32521,Hatchback,2021,Manual,Petrol,54112,2475000,Suzuki Alto
32523,Hatchback,2013,Automatic,Petrol,93000,2350000,Suzuki Alto
32524,Hatchback,2007,Manual,Petrol,100000,900000,Suzuki Cultus
32525,Compact sedan,2022,Automatic,Petrol,25000,5556000,Honda City
32526,Sedan,2010,Manual,Petrol,151000,2700000,Toyota Corolla
32527,Sedan,2016,Automatic,Petrol,78423,3750000,Toyota Corolla
32528,Sedan,2021,Automatic,Petrol,200,4700000,Toyota Yaris
32529,Sedan,2016,Manual,Petrol,74000,3640000,Toyota Corolla
32530,Sedan,2018,Automatic,Petrol,69600,4185000,Toyota Corolla
32531,Hatchback,2016,Manual,Petrol,125000,2125000,Suzuki Wagon
32534,Sedan,2020,Automatic,Petrol,14000,6550000,Honda Civic
32537,Hatchback,2010,Manual,Petrol,114000,1680000,Suzuki Swift
32540,Sedan,2011,Manual,Petrol,73000,2300000,Honda City
32542,Sedan,2010,Automatic,Petrol,1,3500000,Honda Civic
32543,Sedan,2015,Manual,Petrol,75400,2825000,Honda City
32544,Sedan,1995,Manual,Petrol,80000,695000,Honda Civic
32546,Hatchback,2007,Manual,Petrol,80000,790000,Suzuki Cultus
32547,Sedan,2014,Manual,Petrol,124300,2650000,Toyota Corolla
32549,Hatchback,2022,Manual,Petrol,29000,2550000,Suzuki Alto
32550,Hatchback,2018,Manual,Petrol,40000,1470000,Suzuki Mehran
32551,Sedan,2008,Automatic,Petrol,145000,1850000,Honda City
32552,Sedan,2015,Manual,Petrol,70000,3150000,Honda City
32553,Hatchback,2018,Automatic,Petrol,22500,4260000,Toyota Vitz
32554,Sedan,2021,Automatic,Petrol,25000,7000000,Honda Civic
32557,Hatchback,1992,Manual,Petrol,100000,240000,Suzuki Mehran
32558,Hatchback,2015,Automatic,Petrol,86000,3370000,Toyota Vitz
32560,Sedan,2018,Automatic,Petrol,89000,3690000,Honda City
32562,Sedan,2017,Manual,Petrol,79000,3700000,Toyota Corolla
32564,Sedan,2009,Manual,Petrol,130000,2200000,Honda City
32565,Sedan,1992,Manual,Petrol,114173,1230000,Toyota Corolla
32566,Hatchback,2013,Manual,Petrol,78000,1620000,Suzuki Cultus
32567,Sedan,2012,Manual,Petrol,116000,2350000,Toyota Corolla
32568,Hatchback,2012,Manual,Petrol,193000,1250000,Suzuki Cultus
32570,Hatchback,2021,Automatic,Petrol,42000,2780000,Suzuki Alto
32571,Sedan,2021,Automatic,Petrol,26500,6750000,Honda Civic
32572,Hatchback,2022,Manual,Petrol,16900,3075000,Suzuki Wagon
32574,Hatchback,2014,Manual,Petrol,100000,900000,Suzuki Mehran
32575,Sedan,2005,Manual,Petrol,180000,1360000,Honda Civic
32576,Sedan,2011,Manual,Petrol,175000,2380000,Toyota Corolla
32577,Sedan,1998,Manual,Petrol,254684,690000,Honda City
32578,Sedan,2017,Manual,Petrol,168000,3400000,Toyota Corolla
32579,Hatchback,2003,Automatic,Petrol,123000,1230000,Suzuki Wagon
32582,Hatchback,2021,Automatic,Petrol,40000,2850000,Suzuki Alto
32583,Hatchback,2022,Manual,Petrol,30000,2470000,Suzuki Alto
32584,Sedan,2022,Automatic,Petrol,5000,7800000,Toyota Corolla
32585,Hatchback,2019,Manual,Petrol,70000,2700000,Suzuki Swift
32586,Sedan,2014,Manual,Petrol,99000,2525000,Toyota Corolla
32587,Sedan,1997,Manual,Petrol,200000,900000,Honda Civic
32588,Sedan,2014,Automatic,Petrol,42581,4125000,Honda Civic
32591,Sedan,2014,Automatic,Petrol,80000,2275000,Toyota Corolla
32593,Hatchback,2012,Manual,Petrol,110000,950000,Suzuki Alto
32594,Hatchback,2022,Manual,Petrol,23000,3050000,Suzuki Wagon
32595,Sedan,2016,Automatic,Petrol,80000,3925000,Toyota Corolla
32597,Sedan,1993,Automatic,Petrol,1800,1650000,Toyota Corolla
32598,Sedan,2020,Automatic,Petrol,44000,6800000,Honda Civic
32600,Sedan,2012,Automatic,Hybrid,143934,2800000,Honda Civic
32601,Sedan,2017,Automatic,Petrol,72000,4600000,Honda Civic
32602,Hatchback,2018,Manual,Petrol,69000,2200000,Suzuki Wagon
32604,Hatchback,2011,Manual,Petrol,61000,1400000,Suzuki Alto
32607,Sedan,2011,Manual,Petrol,181000,2070000,Toyota Corolla
32608,Sedan,2005,Manual,Petrol,200000,1400000,Honda City
32609,Sedan,2017,Automatic,Petrol,66580,5050000,Honda Civic
32610,Hatchback,2011,Manual,Petrol,83175,1550000,Suzuki Swift
32611,Hatchback,2015,Manual,Petrol,41000,1025000,Suzuki Mehran
32613,Hatchback,2013,Automatic,Petrol,108000,2350000,Toyota Vitz
32614,Hatchback,2022,Manual,Petrol,55000,2540000,Suzuki Alto
32615,Hatchback,2007,Manual,Petrol,25888,670000,Suzuki Mehran
32616,Sedan,2017,Automatic,Petrol,75000,4350000,Honda Civic
32618,Sedan,2013,Automatic,Petrol,99000,3250000,Honda Civic
32620,Hatchback,2001,Manual,Petrol,100000,610000,Suzuki Cultus
32621,Sedan,2004,Automatic,Petrol,120000,2550000,Toyota Corolla
32622,Sedan,2012,Manual,Petrol,150000,2450000,Toyota Corolla
32623,Hatchback,2016,Manual,Petrol,63000,2180000,Suzuki Wagon
32624,Hatchback,2018,Manual,Petrol,89000,2660000,Suzuki Swift
32625,Hatchback,2012,Manual,Petrol,170000,1650000,Suzuki Swift
32626,Hatchback,2015,Manual,Petrol,104000,900000,Suzuki Mehran
32627,Hatchback,2017,Manual,Petrol,85000,2650000,Suzuki Cultus
32629,Hatchback,2020,Manual,Petrol,70500,2150000,Suzuki Alto
32631,Sedan,2013,Automatic,Petrol,275000,3050000,Toyota Corolla
32635,Sedan,2007,Automatic,Petrol,160000,1750000,Honda Civic
32636,Hatchback,1999,Automatic,Petrol,160000,1600000,Toyota Vitz
32637,Sedan,2020,Automatic,Petrol,78000,5240000,Toyota Corolla
32638,Sedan,2017,Manual,Petrol,50000,3800000,Toyota Corolla
32639,Sedan,1997,Manual,Petrol,100000,775000,Honda City
32640,Sedan,2012,Automatic,Petrol,135000,2775000,Toyota Corolla
32642,Sedan,2018,Manual,Petrol,50000,3650000,Honda City
32643,Sedan,2006,Manual,Diesel,250000,1600000,Toyota Corolla
32646,Hatchback,2014,Manual,Petrol,75000,1390000,Suzuki Cultus
32648,Sedan,2021,Automatic,Petrol,18500,6480000,Honda Civic
32649,Hatchback,2021,Manual,Petrol,85000,160000,Suzuki Mehran
32652,Hatchback,2007,Manual,Petrol,59812,785000,Suzuki Cultus
32654,Sedan,2001,Manual,Petrol,165000,1240000,Honda Civic
32658,Hatchback,2019,Manual,Petrol,79000,1630000,Suzuki Mehran
32661,Sedan,2017,Manual,Petrol,102000,3300000,Honda City
32662,Compact sedan,2021,Manual,Petrol,29000,4450000,Honda City
32663,Hatchback,2008,Manual,Petrol,20000,570000,Suzuki Mehran
32664,Hatchback,2017,Manual,Petrol,37000,1150000,Suzuki Mehran
32665,Sedan,2021,Automatic,Petrol,37000,4280000,Honda City
32666,Hatchback,2009,Manual,Petrol,85000,680000,Suzuki Mehran
32667,Hatchback,2018,Manual,Petrol,75000,1400000,Suzuki Mehran
32668,Sedan,2014,Manual,Petrol,146000,3200000,Honda City
32669,Sedan,2020,Manual,Petrol,26000,3850000,Honda City
32670,Hatchback,2017,Manual,Petrol,64000,1160000,Suzuki Mehran
32671,Hatchback,2010,Manual,Petrol,120000,1050000,Suzuki Alto
32672,Sedan,2019,Manual,Petrol,100000,3950000,Toyota Corolla
32673,Sedan,2018,Automatic,Petrol,87000,5450000,Honda Civic
32674,Hatchback,2013,Manual,Petrol,120000,1490000,Suzuki Cultus
32677,Sedan,2004,Automatic,Petrol,150000,1575000,Honda Civic
32679,Sedan,2017,Automatic,Petrol,125000,5000000,Honda Civic
32684,Sedan,2021,Automatic,Petrol,1111,400000,Honda Civic
32685,Sedan,2010,Manual,Petrol,123456,2145000,Toyota Corolla
32687,Hatchback,2008,Manual,Petrol,123456,1115000,Suzuki Alto
32688,Sedan,2015,Automatic,Petrol,10000,3250000,Honda City
32689,Hatchback,2003,Manual,Petrol,97000,600000,Suzuki Cultus
32690,Sedan,2013,Manual,Petrol,94,3150000,Toyota Corolla
32693,Hatchback,2017,Manual,Petrol,34000,1150000,Suzuki Mehran
32694,Hatchback,2006,Manual,Petrol,123456,730000,Suzuki Mehran
32697,Hatchback,2017,Manual,Petrol,84000,1480000,Suzuki Cultus
32698,Sedan,2009,Manual,Petrol,12345,2250000,Toyota Corolla
32699,Sedan,2009,Manual,Petrol,190000,1990000,Toyota Corolla
32700,Sedan,2012,Automatic,Petrol,90000,3600000,Toyota Corolla
32701,Hatchback,2008,Manual,Petrol,160000,825000,Suzuki Cultus
32702,Hatchback,2014,Manual,Petrol,50000,1425000,Suzuki Cultus
32704,Sedan,2000,Manual,Petrol,150000,950000,Honda City
32705,Hatchback,2016,Manual,Petrol,1234,1280000,Suzuki Mehran
32708,Hatchback,2016,Manual,Petrol,6300,1260000,Suzuki Mehran
32709,Hatchback,2017,Manual,Petrol,65000,2250000,Suzuki Swift
32711,Hatchback,2005,Manual,Petrol,123456,785000,Suzuki Cultus
32712,Hatchback,2012,Manual,Petrol,16,900000,Suzuki Mehran
32713,Sedan,2018,Automatic,Petrol,88,5300000,Honda Civic
32714,Sedan,2005,Automatic,Petrol,182000,1690000,Honda Civic
32715,Sedan,2004,Automatic,Petrol,200000,1360000,Honda Civic
32717,Sedan,2008,Manual,Petrol,185000,2150000,Honda City
32718,Hatchback,1998,Automatic,Petrol,99999,1000000,Suzuki Wagon
32719,Sedan,2004,Automatic,Petrol,90000,1900000,Toyota Corolla
32720,Hatchback,2018,Manual,Petrol,88376,2350000,Suzuki Cultus
32722,Sedan,2009,Manual,Petrol,123456,2200000,Toyota Corolla
32723,Sedan,2015,Manual,Petrol,155500,3250000,Toyota Corolla
32724,Sedan,2000,Manual,Petrol,200000,980000,Honda City
32727,Hatchback,2020,Automatic,Petrol,56000,5400000,Toyota Yaris
32730,Hatchback,2008,Manual,Petrol,59600,580000,Suzuki Mehran
32731,Hatchback,2015,Manual,Petrol,70500,2200000,Suzuki Swift
32733,Hatchback,2016,Manual,Petrol,999,2130000,Suzuki Wagon
32735,Sedan,2012,Manual,Petrol,200000,2750000,Toyota Corolla
32736,Sedan,2021,Automatic,Petrol,7500,10600000,Honda Civic
32737,Sedan,2017,Manual,Petrol,450000,4500000,Toyota Corolla
32739,Hatchback,2005,Manual,Petrol,1111,680000,Suzuki Alto
32740,Hatchback,2003,Manual,Petrol,892580,575000,Suzuki Mehran
32741,Hatchback,2010,Manual,Petrol,780670,730000,Suzuki Mehran
32742,Sedan,2013,Automatic,Petrol,90,2850000,Honda City
32744,Sedan,1992,Manual,Petrol,123456,720000,Honda Civic
32745,Hatchback,2015,Manual,Petrol,18,1750000,Suzuki Cultus
32747,Sedan,1996,Manual,Petrol,120000,1150000,Toyota Corolla
32748,Sedan,2019,Automatic,Petrol,80000,5650000,Toyota Corolla
32749,Sedan,2009,Manual,Petrol,150000,2150000,Honda City
32752,Sedan,1997,Manual,Petrol,100000,815000,Honda Civic
32753,Hatchback,2021,Automatic,Petrol,21000,3600000,Suzuki Cultus
32754,Sedan,2020,Automatic,Petrol,49000,4350000,Honda City
32755,Sedan,2005,Manual,Petrol,133588,1680000,Toyota Corolla
32758,Hatchback,2015,Manual,Petrol,4500,930000,Suzuki Mehran
32759,Hatchback,2005,Manual,Petrol,1234,750000,Suzuki Cultus
32760,Hatchback,2012,Manual,Petrol,12345,1260000,Suzuki Cultus
32761,Sedan,2001,Manual,Petrol,230000,1270000,Honda Civic
32764,Sedan,2012,Manual,Petrol,205000,2600000,Honda City
32767,Hatchback,2010,Manual,Petrol,100000,1090000,Suzuki Cultus
32768,Sedan,2014,Automatic,Petrol,62000,3000000,Honda City
32769,Sedan,2015,Automatic,Petrol,100000,3800000,Honda Civic
32774,Sedan,2004,Manual,Petrol,123456,1560000,Honda Civic
32775,Sedan,2000,Automatic,Petrol,999999,1400000,Honda Civic
32777,Hatchback,2014,Manual,Petrol,49000,1195000,Suzuki Mehran
32781,Hatchback,2009,Manual,Petrol,123456,1275000,Suzuki Cultus
32783,Sedan,2001,Manual,Petrol,111,1145000,Honda Civic
32784,Hatchback,2014,Manual,Petrol,12345,1435000,Suzuki Cultus
32792,Hatchback,2010,Manual,Petrol,100000,850000,Suzuki Alto
32794,Sedan,2018,Manual,Petrol,100000,4350000,Toyota Corolla
32795,Sedan,2010,Manual,Petrol,62000,3950000,Toyota Corolla
32796,Hatchback,2022,Manual,Petrol,10000,3060000,Suzuki Wagon
32800,Sedan,2019,Automatic,Petrol,70000,4700000,Toyota Corolla
32801,Hatchback,2010,Manual,Petrol,210000,680000,Suzuki Mehran
32802,Hatchback,2021,Automatic,Petrol,32000,3375000,Suzuki Swift
32803,Hatchback,2014,Manual,Petrol,10000,1420000,Suzuki Cultus
32804,Sedan,2017,Manual,Petrol,148000,3150000,Honda City
32805,Sedan,2021,Automatic,Petrol,63000,4620000,Toyota Corolla
32806,Sedan,2007,Automatic,Petrol,110000,1825000,Honda Civic
32807,Hatchback,2017,Manual,Petrol,37000,1170000,Suzuki Mehran
32808,Sedan,2022,Automatic,Petrol,17800,5250000,Toyota Yaris
32811,Sedan,2013,Manual,Petrol,135000,2500000,Honda City
32813,Sedan,2012,Automatic,Petrol,86300,2750000,Toyota Corolla
32814,Hatchback,2006,Automatic,Petrol,1,1550000,Toyota Vitz
32815,Sedan,2018,Automatic,Petrol,79000,5380000,Honda Civic
32818,Sedan,2007,Automatic,Petrol,174000,2790000,Toyota Corolla
32820,Hatchback,2014,Manual,Petrol,180000,2050000,Suzuki Swift
32821,Sedan,2017,Manual,Petrol,36000,3575000,Toyota Corolla
32823,Hatchback,2021,Automatic,Petrol,17000,2700000,Suzuki Alto
32826,Sedan,2008,Automatic,Petrol,124829,2050000,Honda Civic
32828,Sedan,2021,Manual,Hybrid,150000,750000,Toyota Corolla
32829,Sedan,2017,Automatic,Petrol,100000,4700000,Toyota Corolla
32830,Sedan,2012,Manual,Petrol,200000,2560000,Honda City
32831,Hatchback,2015,Manual,Petrol,83922,1350000,Suzuki Mehran
32832,Hatchback,2007,Manual,Petrol,53500,800000,Suzuki Cultus
32833,Hatchback,2017,Manual,Petrol,95000,1550000,Suzuki Cultus
32834,Sedan,2015,Automatic,Petrol,122000,4125000,Toyota Corolla
32835,Sedan,2017,Manual,Petrol,68000,3800000,Toyota Corolla
32836,Hatchback,2004,Manual,Petrol,171000,570000,Suzuki Alto
32840,Sedan,2017,Automatic,Petrol,85000,3900000,Toyota Corolla
32841,Sedan,2003,Manual,Petrol,180000,1670000,Toyota Corolla
32843,Hatchback,2019,Automatic,Petrol,95000,3900000,Suzuki Wagon
32846,Hatchback,2018,Manual,Petrol,65500,1975000,Suzuki Wagon
32847,Sedan,2017,Manual,Petrol,78000,4100000,Toyota Corolla
32849,Hatchback,2019,Manual,Petrol,18500,2490000,Suzuki Wagon
32850,Hatchback,2021,Manual,Petrol,180000,2200000,Suzuki Alto
32851,Sedan,2005,Automatic,Petrol,129000,1330000,Honda Civic
32852,Hatchback,2019,Manual,Petrol,65000,1365000,Suzuki Alto
32853,Sedan,2015,Automatic,Petrol,105000,3850000,Toyota Corolla
32854,Sedan,2013,Automatic,Petrol,107000,3250000,Toyota Corolla
32855,Hatchback,2018,Automatic,Petrol,30500,4100000,Toyota Vitz
32856,Hatchback,2008,Manual,Petrol,100000,890000,Suzuki Cultus
32857,Sedan,2022,Automatic,Petrol,3200,4950000,Toyota Yaris
32859,Hatchback,2022,Manual,Petrol,23000,2960000,Suzuki Wagon
32862,Sedan,2017,Manual,Petrol,80000,3750000,Toyota Corolla
32863,Sedan,2006,Automatic,Petrol,160000,1800000,Honda Civic
32867,Hatchback,2015,Automatic,Petrol,34000,2670000,Suzuki Wagon
32870,Sedan,1999,Manual,Petrol,12345,1100000,Honda Civic
32871,Sedan,2004,Manual,Petrol,203000,1445000,Toyota Corolla
32873,Hatchback,2010,Manual,Petrol,100000,650000,Suzuki Mehran
32874,Hatchback,2015,Manual,Petrol,80000,1650000,Suzuki Cultus
32878,Sedan,2021,Manual,Petrol,212335,415000,Honda Civic
32880,Sedan,2020,Automatic,Petrol,22000,4490000,Toyota Yaris
32884,Sedan,2008,Manual,Petrol,12345,1850000,Toyota Corolla
32885,Sedan,2018,Automatic,Petrol,32000,5150000,Honda Civic
32886,Sedan,2017,Automatic,Petrol,102000,4750000,Honda Civic
32888,Sedan,1997,Manual,Petrol,200000,980000,Honda Civic
32889,Sedan,2006,Manual,Petrol,123456,1620000,Toyota Corolla
32890,Sedan,2011,Manual,Petrol,123456,3250000,Toyota Corolla
32895,Sedan,2020,Automatic,Petrol,48900,6450000,Honda Civic
32896,Sedan,2014,Manual,Petrol,106000,3300000,Toyota Corolla
32898,Sedan,2021,Manual,Petrol,44000,3750000,Toyota Yaris
32900,Sedan,2009,Manual,Petrol,200000,2100000,Toyota Corolla
